Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
4,02/08/2021 14:59,02/08/2021,02/08/2021 14:00,2,8,2021,14:00:00,14,214,2021_214,97,2,-5,0,0,0,0,Summer,day,14.6,Ebb,1.4,601
4,02/08/2021 15:59,02/08/2021,02/08/2021 15:00,2,8,2021,15:00:00,15,214,2021_214,97,3,-4,0,0,0,0,Summer,day,14.65,Ebb,1.4,531
4,02/08/2021 16:59,02/08/2021,02/08/2021 16:00,2,8,2021,16:00:00,16,214,2021_214,97,4,-3,0,0,0,0,Summer,day,15.1,Ebb,1.4,543
4,02/08/2021 17:59,02/08/2021,02/08/2021 17:00,2,8,2021,17:00:00,17,214,2021_214,97,5,-2,0,0,0,0,Summer,day,16.1,Ebb,1.4,511
4,02/08/2021 18:59,02/08/2021,02/08/2021 18:00,2,8,2021,18:00:00,18,214,2021_214,97,6,-1,0,0,0,0,Summer,day,15.9,Ebb,1.4,463
4,02/08/2021 19:59,02/08/2021,02/08/2021 19:00,2,8,2021,19:00:00,19,214,2021_214,97,-6,0,0,0,0,0,Summer,day,15.45,LW,1.4,582
4,02/08/2021 20:59,02/08/2021,02/08/2021 20:00,2,8,2021,20:00:00,20,214,2021_214,97,-5,1,0,0,0,0,Summer,day,14.7,Flood,1.4,761
4,02/08/2021 21:59,02/08/2021,02/08/2021 21:00,2,8,2021,21:00:00,21,214,2021_214,97,-4,2,0,0,0,0,Summer,evening,14.65,Flood,1.4,1022
4,02/08/2021 22:59,02/08/2021,02/08/2021 22:00,2,8,2021,22:00:00,22,214,2021_214,97,-3,3,0,0,0,0,Summer,evening,14.6,Flood,1.4,988
4,02/08/2021 23:59,02/08/2021,02/08/2021 23:00,2,8,2021,23:00:00,23,214,2021_214,98,-2,4,0,0,0,0,Summer,night,14.55,Flood,1.4,684
4,03/08/2021 00:59,03/08/2021,03/08/2021 00:00,3,8,2021,00:00:00,0,215,2021_215,98,-1,5,0,0,0,0,Summer,night,14.65,Flood,1.3,1522
4,03/08/2021 01:59,03/08/2021,03/08/2021 01:00,3,8,2021,01:00:00,1,215,2021_215,98,0,6,0,0,0,0,Summer,night,14.65,HW,1.3,1798
4,03/08/2021 02:59,03/08/2021,03/08/2021 02:00,3,8,2021,02:00:00,2,215,2021_215,98,1,-5,0,0,0,0,Summer,night,14.7,Ebb,1.3,845
4,03/08/2021 03:59,03/08/2021,03/08/2021 03:00,3,8,2021,03:00:00,3,215,2021_215,98,2,-4,0,0,0,0,Summer,night,15.05,Ebb,1.3,835
4,03/08/2021 04:59,03/08/2021,03/08/2021 04:00,3,8,2021,04:00:00,4,215,2021_215,98,3,-3,0,0,0,0,Summer,night,15.5,Ebb,1.3,1120
4,03/08/2021 05:59,03/08/2021,03/08/2021 05:00,3,8,2021,05:00:00,5,215,2021_215,98,4,-2,0,0,0,0,Summer,night,15.95,Ebb,1.3,1161
4,03/08/2021 06:59,03/08/2021,03/08/2021 06:00,3,8,2021,06:00:00,6,215,2021_215,98,5,-1,0,0,0,0,Summer,morning,16.35,Ebb,1.3,922
4,03/08/2021 07:59,03/08/2021,03/08/2021 07:00,3,8,2021,07:00:00,7,215,2021_215,98,6,0,0,0,0,0,Summer,day,16.4,LW,1.3,793
4,03/08/2021 08:59,03/08/2021,03/08/2021 08:00,3,8,2021,08:00:00,8,215,2021_215,98,-5,1,0,0,0,0,Summer,day,16.45,Flood,1.3,799
4,03/08/2021 09:59,03/08/2021,03/08/2021 09:00,3,8,2021,09:00:00,9,215,2021_215,98,-4,2,0,0,0,0,Summer,day,15.85,Flood,1.3,733
4,03/08/2021 10:59,03/08/2021,03/08/2021 10:00,3,8,2021,10:00:00,10,215,2021_215,98,-3,3,0,0,0,0,Summer,day,15.35,Flood,1.3,690
4,03/08/2021 11:59,03/08/2021,03/08/2021 11:00,3,8,2021,11:00:00,11,215,2021_215,98,-2,4,0,0,0,0,Summer,day,15.1,Flood,1.3,628
4,03/08/2021 12:59,03/08/2021,03/08/2021 12:00,3,8,2021,12:00:00,12,215,2021_215,98,-1,5,0,0,0,0,Summer,day,15.35,Flood,1.3,681
4,03/08/2021 13:59,03/08/2021,03/08/2021 13:00,3,8,2021,13:00:00,13,215,2021_215,98,0,6,0,0,0,0,Summer,day,16.3,HW,1.3,631
4,03/08/2021 14:59,03/08/2021,03/08/2021 14:00,3,8,2021,14:00:00,14,215,2021_215,98,1,-6,0,0,0,0,Summer,day,15.75,HW,1.3,663
4,03/08/2021 15:59,03/08/2021,03/08/2021 15:00,3,8,2021,15:00:00,15,215,2021_215,98,2,-5,0,0,0,0,Summer,day,15.45,Ebb,1.3,3774
4,03/08/2021 16:59,03/08/2021,03/08/2021 16:00,3,8,2021,16:00:00,16,215,2021_215,98,3,-4,0,0,0,0,Summer,day,15.7,Ebb,1.3,1859
4,03/08/2021 17:59,03/08/2021,03/08/2021 17:00,3,8,2021,17:00:00,17,215,2021_215,98,4,-3,0,0,0,0,Summer,day,15.9,Ebb,1.3,625
4,03/08/2021 18:59,03/08/2021,03/08/2021 18:00,3,8,2021,18:00:00,18,215,2021_215,98,5,-2,0,0,0,0,Summer,day,16.15,Ebb,1.3,561
4,03/08/2021 19:59,03/08/2021,03/08/2021 19:00,3,8,2021,19:00:00,19,215,2021_215,98,6,-1,0,0,0,0,Summer,day,16.5,Ebb,1.3,604
4,03/08/2021 20:59,03/08/2021,03/08/2021 20:00,3,8,2021,20:00:00,20,215,2021_215,98,-6,0,0,0,0,0,Summer,day,15.95,LW,1.3,1168
4,03/08/2021 21:59,03/08/2021,03/08/2021 21:00,3,8,2021,21:00:00,21,215,2021_215,98,-5,1,0,0,0,0,Summer,evening,15.35,Flood,1.3,1041
4,03/08/2021 22:59,03/08/2021,03/08/2021 22:00,3,8,2021,22:00:00,22,215,2021_215,98,-4,2,0,0,0,0,Summer,evening,15.3,Flood,1.3,1356
4,03/08/2021 23:59,03/08/2021,03/08/2021 23:00,3,8,2021,23:00:00,23,215,2021_215,99,-3,3,0,0,0,0,Summer,night,15.25,Flood,1.3,1061
4,04/08/2021 00:59,04/08/2021,04/08/2021 00:00,4,8,2021,00:00:00,0,216,2021_216,99,-2,4,0,0,0,0,Summer,night,15.6,Flood,1.3,902
4,04/08/2021 01:59,04/08/2021,04/08/2021 01:00,4,8,2021,01:00:00,1,216,2021_216,99,-1,5,0,0,0,0,Summer,night,16.75,Flood,1.3,1237
4,04/08/2021 02:59,04/08/2021,04/08/2021 02:00,4,8,2021,02:00:00,2,216,2021_216,99,0,6,0,0,0,0,Summer,night,17.4,HW,1.3,1071
4,04/08/2021 03:59,04/08/2021,04/08/2021 03:00,4,8,2021,03:00:00,3,216,2021_216,99,1,-5,0,0,0,0,Summer,night,17.05,Ebb,1.3,923
4,04/08/2021 04:59,04/08/2021,04/08/2021 04:00,4,8,2021,04:00:00,4,216,2021_216,99,2,-4,0,0,0,0,Summer,night,16.5,Ebb,1.3,1024
4,04/08/2021 05:59,04/08/2021,04/08/2021 05:00,4,8,2021,05:00:00,5,216,2021_216,99,3,-3,0,0,0,0,Summer,night,16.35,Ebb,1.3,1171
4,04/08/2021 06:59,04/08/2021,04/08/2021 06:00,4,8,2021,06:00:00,6,216,2021_216,99,4,-2,0,0,0,0,Summer,morning,15.6,Ebb,1.3,896
4,04/08/2021 07:59,04/08/2021,04/08/2021 07:00,4,8,2021,07:00:00,7,216,2021_216,99,5,-1,0,0,0,0,Summer,day,15.75,Ebb,1.3,839
4,04/08/2021 08:59,04/08/2021,04/08/2021 08:00,4,8,2021,08:00:00,8,216,2021_216,99,6,0,0,0,0,0,Summer,day,16.1,LW,1.3,1112
4,04/08/2021 09:59,04/08/2021,04/08/2021 09:00,4,8,2021,09:00:00,9,216,2021_216,99,-5,1,0,0,0,0,Summer,day,15.8,Flood,1.3,1249
4,04/08/2021 10:59,04/08/2021,04/08/2021 10:00,4,8,2021,10:00:00,10,216,2021_216,99,-4,2,0,0,0,0,Summer,day,15.4,Flood,1.3,5868
4,04/08/2021 11:59,04/08/2021,04/08/2021 11:00,4,8,2021,11:00:00,11,216,2021_216,99,-3,3,0,0,0,0,Summer,day,15.35,Flood,1.3,40158
4,04/08/2021 12:59,04/08/2021,04/08/2021 12:00,4,8,2021,12:00:00,12,216,2021_216,99,-2,4,0,0,0,0,Summer,day,15.5,Flood,1.3,634
4,04/08/2021 13:59,04/08/2021,04/08/2021 13:00,4,8,2021,13:00:00,13,216,2021_216,99,-1,5,0,0,0,0,Summer,day,16.2,Flood,1.3,1107
4,04/08/2021 14:59,04/08/2021,04/08/2021 14:00,4,8,2021,14:00:00,14,216,2021_216,99,0,6,0,0,0,0,Summer,day,17.15,HW,1.3,698
4,04/08/2021 15:59,04/08/2021,04/08/2021 15:00,4,8,2021,15:00:00,15,216,2021_216,99,1,-6,0,0,0,0,Summer,day,17.6,HW,1.3,736
4,04/08/2021 16:59,04/08/2021,04/08/2021 16:00,4,8,2021,16:00:00,16,216,2021_216,99,2,-5,0,0,0,0,Summer,day,17.55,Ebb,1.3,713
4,04/08/2021 17:59,04/08/2021,04/08/2021 17:00,4,8,2021,17:00:00,17,216,2021_216,99,3,-4,0,0,0,0,Summer,day,17.3,Ebb,1.3,1047
4,04/08/2021 18:59,04/08/2021,04/08/2021 18:00,4,8,2021,18:00:00,18,216,2021_216,99,4,-3,0,0,0,0,Summer,day,16.65,Ebb,1.3,636
4,04/08/2021 19:59,04/08/2021,04/08/2021 19:00,4,8,2021,19:00:00,19,216,2021_216,99,5,-2,0,0,0,0,Summer,day,16.45,Ebb,1.3,728
4,04/08/2021 20:59,04/08/2021,04/08/2021 20:00,4,8,2021,20:00:00,20,216,2021_216,99,6,-1,0,0,0,0,Summer,day,16.35,Ebb,1.3,738
4,04/08/2021 21:59,04/08/2021,04/08/2021 21:00,4,8,2021,21:00:00,21,216,2021_216,99,-6,0,0,0,0,0,Summer,evening,15.9,LW,1.3,994
4,04/08/2021 22:59,04/08/2021,04/08/2021 22:00,4,8,2021,22:00:00,22,216,2021_216,99,-5,1,0,0,0,0,Summer,night,15.6,Flood,1.3,1017
4,04/08/2021 23:59,04/08/2021,04/08/2021 23:00,4,8,2021,23:00:00,23,216,2021_216,100,-4,2,0,0,0,0,Summer,night,15.8,Flood,1.3,606
4,05/08/2021 00:59,05/08/2021,05/08/2021 00:00,5,8,2021,00:00:00,0,217,2021_217,100,-3,3,0,0,0,0,Summer,night,16.7,Flood,1.5,485
4,05/08/2021 01:59,05/08/2021,05/08/2021 01:00,5,8,2021,01:00:00,1,217,2021_217,100,-2,4,0,0,0,0,Summer,night,17.15,Flood,1.5,540
4,05/08/2021 02:59,05/08/2021,05/08/2021 02:00,5,8,2021,02:00:00,2,217,2021_217,100,-1,5,0,0,0,0,Summer,night,16.75,Flood,1.5,625
4,05/08/2021 03:59,05/08/2021,05/08/2021 03:00,5,8,2021,03:00:00,3,217,2021_217,100,0,6,0,0,0,0,Summer,night,16.75,HW,1.5,573
4,05/08/2021 04:59,05/08/2021,05/08/2021 04:00,5,8,2021,04:00:00,4,217,2021_217,100,1,-5,0,0,0,0,Summer,night,16.7,Ebb,1.5,1029
4,05/08/2021 05:59,05/08/2021,05/08/2021 05:00,5,8,2021,05:00:00,5,217,2021_217,100,2,-4,0,0,0,0,Summer,night,16.65,Ebb,1.5,1182
4,05/08/2021 06:59,05/08/2021,05/08/2021 06:00,5,8,2021,06:00:00,6,217,2021_217,100,3,-3,0,0,0,0,Summer,morning,16.35,Ebb,1.5,828
4,05/08/2021 07:59,05/08/2021,05/08/2021 07:00,5,8,2021,07:00:00,7,217,2021_217,100,4,-2,0,0,0,0,Summer,day,16.4,Ebb,1.5,860
4,05/08/2021 08:59,05/08/2021,05/08/2021 08:00,5,8,2021,08:00:00,8,217,2021_217,100,5,-1,0,0,0,0,Summer,day,16.35,Ebb,1.5,726
4,05/08/2021 09:59,05/08/2021,05/08/2021 09:00,5,8,2021,09:00:00,9,217,2021_217,100,6,0,0,0,0,0,Summer,day,15.85,LW,1.5,638
4,05/08/2021 10:59,05/08/2021,05/08/2021 10:00,5,8,2021,10:00:00,10,217,2021_217,100,-5,1,0,0,0,0,Summer,day,15.55,Flood,1.5,735
4,05/08/2021 11:59,05/08/2021,05/08/2021 11:00,5,8,2021,11:00:00,11,217,2021_217,100,-4,2,0,0,0,0,Summer,day,15.4,Flood,1.5,612
4,05/08/2021 12:59,05/08/2021,05/08/2021 12:00,5,8,2021,12:00:00,12,217,2021_217,100,-3,3,0,0,0,0,Summer,day,15.45,Flood,1.5,578
4,05/08/2021 13:59,05/08/2021,05/08/2021 13:00,5,8,2021,13:00:00,13,217,2021_217,100,-2,4,0,0,0,0,Summer,day,16.5,Flood,1.5,2297
4,05/08/2021 14:59,05/08/2021,05/08/2021 14:00,5,8,2021,14:00:00,14,217,2021_217,100,-1,5,0,0,0,0,Summer,day,16.65,Flood,1.5,401
4,05/08/2021 15:59,05/08/2021,05/08/2021 15:00,5,8,2021,15:00:00,15,217,2021_217,100,0,6,0,0,0,0,Summer,day,16.65,HW,1.5,409
4,05/08/2021 16:59,05/08/2021,05/08/2021 16:00,5,8,2021,16:00:00,16,217,2021_217,100,1,-6,0,0,0,0,Summer,day,16.6,HW,1.5,542
4,05/08/2021 17:59,05/08/2021,05/08/2021 17:00,5,8,2021,17:00:00,17,217,2021_217,100,2,-5,0,0,0,0,Summer,day,16.45,Ebb,1.5,1025
4,05/08/2021 18:59,05/08/2021,05/08/2021 18:00,5,8,2021,18:00:00,18,217,2021_217,100,3,-4,0,0,0,0,Summer,day,15.7,Ebb,1.5,807
4,05/08/2021 19:59,05/08/2021,05/08/2021 19:00,5,8,2021,19:00:00,19,217,2021_217,100,4,-3,0,0,0,0,Summer,day,15.45,Ebb,1.5,793
4,05/08/2021 20:59,05/08/2021,05/08/2021 20:00,5,8,2021,20:00:00,20,217,2021_217,100,5,-2,0,0,0,0,Summer,day,14.85,Ebb,1.5,539
4,05/08/2021 21:59,05/08/2021,05/08/2021 21:00,5,8,2021,21:00:00,21,217,2021_217,100,6,-1,0,0,0,0,Summer,evening,14.55,Ebb,1.5,721
4,05/08/2021 22:59,05/08/2021,05/08/2021 22:00,5,8,2021,22:00:00,22,217,2021_217,100,-6,0,0,0,0,0,Summer,night,14.55,LW,1.5,517
4,05/08/2021 23:59,05/08/2021,05/08/2021 23:00,5,8,2021,23:00:00,23,217,2021_217,101,-5,1,0,0,0,0,Summer,night,15,Flood,1.5,429
4,06/08/2021 00:59,06/08/2021,06/08/2021 00:00,6,8,2021,00:00:00,0,218,2021_218,101,-4,2,0,0,0,0,Summer,night,14.6,Flood,1.9,409
4,06/08/2021 01:59,06/08/2021,06/08/2021 01:00,6,8,2021,01:00:00,1,218,2021_218,101,-3,3,0,0,0,0,Summer,night,15.1,Flood,1.9,452
4,06/08/2021 02:59,06/08/2021,06/08/2021 02:00,6,8,2021,02:00:00,2,218,2021_218,101,-2,4,0,0,0,0,Summer,night,15.45,Flood,1.9,365
4,06/08/2021 03:59,06/08/2021,06/08/2021 03:00,6,8,2021,03:00:00,3,218,2021_218,101,-1,5,0,0,0,0,Summer,night,15.6,Flood,1.9,607
4,06/08/2021 04:59,06/08/2021,06/08/2021 04:00,6,8,2021,04:00:00,4,218,2021_218,101,0,6,0,0,0,0,Summer,night,15.7,HW,1.9,432
4,06/08/2021 05:59,06/08/2021,06/08/2021 05:00,6,8,2021,05:00:00,5,218,2021_218,101,1,-5,0,0,0,0,Summer,night,15.7,Ebb,1.9,578
4,06/08/2021 06:59,06/08/2021,06/08/2021 06:00,6,8,2021,06:00:00,6,218,2021_218,101,2,-4,0,0,0,0,Summer,morning,15.65,Ebb,1.9,719
4,06/08/2021 07:59,06/08/2021,06/08/2021 07:00,6,8,2021,07:00:00,7,218,2021_218,101,3,-3,0,0,0,0,Summer,day,15.45,Ebb,1.9,519
4,06/08/2021 08:59,06/08/2021,06/08/2021 08:00,6,8,2021,08:00:00,8,218,2021_218,101,4,-2,0,0,0,0,Summer,day,14.9,Ebb,1.9,572
4,06/08/2021 09:59,06/08/2021,06/08/2021 09:00,6,8,2021,09:00:00,9,218,2021_218,101,5,-1,0,0,0,0,Summer,day,13.8,Ebb,1.9,627
4,06/08/2021 10:59,06/08/2021,06/08/2021 10:00,6,8,2021,10:00:00,10,218,2021_218,101,6,0,0,0,0,0,Summer,day,14.45,LW,1.9,557
4,06/08/2021 11:59,06/08/2021,06/08/2021 11:00,6,8,2021,11:00:00,11,218,2021_218,101,-5,1,0,0,0,0,Summer,day,14.45,Flood,1.9,411
4,06/08/2021 12:59,06/08/2021,06/08/2021 12:00,6,8,2021,12:00:00,12,218,2021_218,101,-4,2,0,0,0,0,Summer,day,13.85,Flood,1.9,502
4,06/08/2021 13:59,06/08/2021,06/08/2021 13:00,6,8,2021,13:00:00,13,218,2021_218,101,-3,3,0,0,0,0,Summer,day,14.45,Flood,1.9,790
4,06/08/2021 14:59,06/08/2021,06/08/2021 14:00,6,8,2021,14:00:00,14,218,2021_218,101,-2,4,0,0,0,0,Summer,day,15.15,Flood,1.9,317
4,06/08/2021 15:59,06/08/2021,06/08/2021 15:00,6,8,2021,15:00:00,15,218,2021_218,101,-1,5,0,0,0,0,Summer,day,15.6,Flood,1.9,384
4,06/08/2021 16:59,06/08/2021,06/08/2021 16:00,6,8,2021,16:00:00,16,218,2021_218,101,0,6,0,0,0,0,Summer,day,15.65,HW,1.9,320
4,06/08/2021 17:59,06/08/2021,06/08/2021 17:00,6,8,2021,17:00:00,17,218,2021_218,101,1,-5,0,0,0,0,Summer,day,15.65,Ebb,1.9,363
4,06/08/2021 18:59,06/08/2021,06/08/2021 18:00,6,8,2021,18:00:00,18,218,2021_218,101,2,-4,0,0,0,0,Summer,day,15.3,Ebb,1.9,357
4,06/08/2021 19:59,06/08/2021,06/08/2021 19:00,6,8,2021,19:00:00,19,218,2021_218,101,3,-3,0,0,0,0,Summer,day,14.6,Ebb,1.9,259
4,06/08/2021 20:59,06/08/2021,06/08/2021 20:00,6,8,2021,20:00:00,20,218,2021_218,101,4,-2,0,0,0,0,Summer,day,14.45,Ebb,1.9,377
4,06/08/2021 21:59,06/08/2021,06/08/2021 21:00,6,8,2021,21:00:00,21,218,2021_218,101,5,-1,0,0,0,0,Summer,evening,13.75,Ebb,1.9,545
4,06/08/2021 22:59,06/08/2021,06/08/2021 22:00,6,8,2021,22:00:00,22,218,2021_218,101,6,0,0,0,0,0,Summer,night,13.4,LW,1.9,430
4,06/08/2021 23:59,06/08/2021,06/08/2021 23:00,6,8,2021,23:00:00,23,218,2021_218,102,-6,1,0,0,0,0,Summer,night,13.35,Flood,1.9,617
4,07/08/2021 00:59,07/08/2021,07/08/2021 00:00,7,8,2021,00:00:00,0,219,2021_219,102,-5,2,0,0,0,0,Summer,night,13.65,Flood,2.1,494
4,07/08/2021 01:59,07/08/2021,07/08/2021 01:00,7,8,2021,01:00:00,1,219,2021_219,102,-4,3,0,0,0,0,Summer,night,13.55,Flood,2.1,401
4,07/08/2021 02:59,07/08/2021,07/08/2021 02:00,7,8,2021,02:00:00,2,219,2021_219,102,-3,4,0,0,0,0,Summer,night,14.15,Flood,2.1,460
4,07/08/2021 03:59,07/08/2021,07/08/2021 03:00,7,8,2021,03:00:00,3,219,2021_219,102,-2,5,0,0,0,0,Summer,night,14.45,Flood,2.1,279
4,07/08/2021 04:59,07/08/2021,07/08/2021 04:00,7,8,2021,04:00:00,4,219,2021_219,102,-1,6,0,0,0,0,Summer,night,14.65,HW,2.1,280
4,07/08/2021 05:59,07/08/2021,07/08/2021 05:00,7,8,2021,05:00:00,5,219,2021_219,102,0,-6,0,0,0,0,Summer,night,14.75,HW,2.1,1688
4,07/08/2021 06:59,07/08/2021,07/08/2021 06:00,7,8,2021,06:00:00,6,219,2021_219,102,1,-5,0,0,0,0,Summer,morning,15.1,Ebb,2.1,516
4,07/08/2021 07:59,07/08/2021,07/08/2021 07:00,7,8,2021,07:00:00,7,219,2021_219,102,2,-4,0,0,0,0,Summer,day,14.65,Ebb,2.1,809
4,07/08/2021 08:59,07/08/2021,07/08/2021 08:00,7,8,2021,08:00:00,8,219,2021_219,102,3,-3,0,0,0,0,Summer,day,14.05,Ebb,2.1,667
4,07/08/2021 09:59,07/08/2021,07/08/2021 09:00,7,8,2021,09:00:00,9,219,2021_219,102,4,-2,0,0,0,0,Summer,day,13.45,Ebb,2.1,419
4,07/08/2021 10:59,07/08/2021,07/08/2021 10:00,7,8,2021,10:00:00,10,219,2021_219,102,5,-1,0,0,0,0,Summer,day,12.65,Ebb,2.1,234
4,07/08/2021 11:59,07/08/2021,07/08/2021 11:00,7,8,2021,11:00:00,11,219,2021_219,102,6,0,0,0,0,0,Summer,day,13.2,LW,2.1,301
4,07/08/2021 12:59,07/08/2021,07/08/2021 12:00,7,8,2021,12:00:00,12,219,2021_219,102,-5,1,0,0,0,0,Summer,day,12.95,Flood,2.1,277
4,07/08/2021 13:59,07/08/2021,07/08/2021 13:00,7,8,2021,13:00:00,13,219,2021_219,102,-4,2,0,0,0,0,Summer,day,13.5,Flood,2.1,280
4,07/08/2021 14:59,07/08/2021,07/08/2021 14:00,7,8,2021,14:00:00,14,219,2021_219,102,-3,3,0,0,0,0,Summer,day,14.15,Flood,2.1,234
4,07/08/2021 15:59,07/08/2021,07/08/2021 15:00,7,8,2021,15:00:00,15,219,2021_219,102,-2,4,0,0,0,0,Summer,day,14.45,Flood,2.1,263
4,07/08/2021 16:59,07/08/2021,07/08/2021 16:00,7,8,2021,16:00:00,16,219,2021_219,102,-1,5,0,0,0,0,Summer,day,14.55,Flood,2.1,285
4,07/08/2021 17:59,07/08/2021,07/08/2021 17:00,7,8,2021,17:00:00,17,219,2021_219,102,0,6,0,0,0,0,Summer,day,14.6,HW,2.1,644
4,07/08/2021 18:59,07/08/2021,07/08/2021 18:00,7,8,2021,18:00:00,18,219,2021_219,102,1,-5,0,0,0,0,Summer,day,14.5,Ebb,2.1,291
4,07/08/2021 19:59,07/08/2021,07/08/2021 19:00,7,8,2021,19:00:00,19,219,2021_219,102,2,-4,0,0,0,0,Summer,day,14.45,Ebb,2.1,409
4,07/08/2021 20:59,07/08/2021,07/08/2021 20:00,7,8,2021,20:00:00,20,219,2021_219,102,3,-3,0,0,0,0,Summer,day,14,Ebb,2.1,521
4,07/08/2021 21:59,07/08/2021,07/08/2021 21:00,7,8,2021,21:00:00,21,219,2021_219,102,4,-2,0,0,0,0,Summer,evening,13.35,Ebb,2.1,1000
4,07/08/2021 22:59,07/08/2021,07/08/2021 22:00,7,8,2021,22:00:00,22,219,2021_219,102,5,-1,0,0,0,0,Summer,night,12.65,Ebb,2.1,665
4,07/08/2021 23:59,07/08/2021,07/08/2021 23:00,7,8,2021,23:00:00,23,219,2021_219,103,6,0,0,0,0,0,Summer,night,12.45,LW,2.1,479
4,08/08/2021 00:59,08/08/2021,08/08/2021 00:00,8,8,2021,00:00:00,0,220,2021_220,103,-5,1,0,0,0,0,Summer,night,11.75,Flood,2.4,885
4,08/08/2021 01:59,08/08/2021,08/08/2021 01:00,8,8,2021,01:00:00,1,220,2021_220,103,-4,2,0,0,0,0,Summer,night,11.65,Flood,2.4,631
4,08/08/2021 02:59,08/08/2021,08/08/2021 02:00,8,8,2021,02:00:00,2,220,2021_220,103,-3,3,0,0,0,0,Summer,night,11.75,Flood,2.4,513
4,08/08/2021 03:59,08/08/2021,08/08/2021 03:00,8,8,2021,03:00:00,3,220,2021_220,103,-2,4,0,0,0,0,Summer,night,12.45,Flood,2.4,858
4,08/08/2021 04:59,08/08/2021,08/08/2021 04:00,8,8,2021,04:00:00,4,220,2021_220,103,-1,5,0,0,0,0,Summer,night,13.25,Flood,2.4,740
4,08/08/2021 05:59,08/08/2021,08/08/2021 05:00,8,8,2021,05:00:00,5,220,2021_220,103,0,6,0,0,0,0,Summer,night,13.65,HW,2.4,1505
4,08/08/2021 06:59,08/08/2021,08/08/2021 06:00,8,8,2021,06:00:00,6,220,2021_220,103,1,-5,0,0,0,0,Summer,morning,13.8,Ebb,2.4,701
4,08/08/2021 07:59,08/08/2021,08/08/2021 07:00,8,8,2021,07:00:00,7,220,2021_220,103,2,-4,0,0,0,0,Summer,day,13.75,Ebb,2.4,939
4,08/08/2021 08:59,08/08/2021,08/08/2021 08:00,8,8,2021,08:00:00,8,220,2021_220,103,3,-3,0,0,0,0,Summer,day,13.55,Ebb,2.4,1813
4,08/08/2021 09:59,08/08/2021,08/08/2021 09:00,8,8,2021,09:00:00,9,220,2021_220,103,4,-2,0,0,0,0,Summer,day,12.9,Ebb,2.4,471
4,08/08/2021 10:59,08/08/2021,08/08/2021 10:00,8,8,2021,10:00:00,10,220,2021_220,103,5,-1,0,0,0,0,Summer,day,12.6,Ebb,2.4,618
4,08/08/2021 11:59,08/08/2021,08/08/2021 11:00,8,8,2021,11:00:00,11,220,2021_220,103,6,0,0,0,0,0,Summer,day,12.45,LW,2.4,660
4,08/08/2021 12:59,08/08/2021,08/08/2021 12:00,8,8,2021,12:00:00,12,220,2021_220,103,-6,1,0,0,0,0,Summer,day,11.7,Flood,2.4,889
4,08/08/2021 13:59,08/08/2021,08/08/2021 13:00,8,8,2021,13:00:00,13,220,2021_220,103,-5,2,0,0,0,0,Summer,day,11.65,Flood,2.4,390
4,08/08/2021 14:59,08/08/2021,08/08/2021 14:00,8,8,2021,14:00:00,14,220,2021_220,103,-4,3,0,0,0,0,Summer,day,11.7,Flood,2.4,508
4,08/08/2021 15:59,08/08/2021,08/08/2021 15:00,8,8,2021,15:00:00,15,220,2021_220,103,-3,4,0,0,0,0,Summer,day,12.1,Flood,2.4,582
4,08/08/2021 16:59,08/08/2021,08/08/2021 16:00,8,8,2021,16:00:00,16,220,2021_220,103,-2,5,0,0,0,0,Summer,day,12.75,Flood,2.4,864
4,08/08/2021 17:59,08/08/2021,08/08/2021 17:00,8,8,2021,17:00:00,17,220,2021_220,103,-1,6,0,0,0,0,Summer,day,12.8,HW,2.4,1267
4,08/08/2021 18:59,08/08/2021,08/08/2021 18:00,8,8,2021,18:00:00,18,220,2021_220,103,0,-6,0,0,0,0,Summer,day,12.7,HW,2.4,1629
4,08/08/2021 19:59,08/08/2021,08/08/2021 19:00,8,8,2021,19:00:00,19,220,2021_220,103,1,-5,0,0,0,0,Summer,day,13.25,Ebb,2.4,3421
4,08/08/2021 20:59,08/08/2021,08/08/2021 20:00,8,8,2021,20:00:00,20,220,2021_220,103,2,-4,0,0,0,0,Summer,day,13,Ebb,2.4,1582
4,08/08/2021 21:59,08/08/2021,08/08/2021 21:00,8,8,2021,21:00:00,21,220,2021_220,103,3,-3,5,0.006868132,4.545454545,1,Summer,evening,12.55,Ebb,2.4,8424
4,08/08/2021 22:59,08/08/2021,08/08/2021 22:00,8,8,2021,22:00:00,22,220,2021_220,103,4,-2,0,0,0,0,Summer,night,12.1,Ebb,2.4,2578
4,08/08/2021 23:59,08/08/2021,08/08/2021 23:00,8,8,2021,23:00:00,23,220,2021_220,104,5,-1,0,0,0,0,Summer,night,11.75,Ebb,2.4,978
4,09/08/2021 00:59,09/08/2021,09/08/2021 00:00,9,8,2021,00:00:00,0,221,2021_221,104,6,0,0,0,0,0,Summer,night,11.65,LW,2.6,457
4,09/08/2021 01:59,09/08/2021,09/08/2021 01:00,9,8,2021,01:00:00,1,221,2021_221,104,-5,1,0,0,0,0,Summer,night,11.65,Flood,2.6,365
4,09/08/2021 02:59,09/08/2021,09/08/2021 02:00,9,8,2021,02:00:00,2,221,2021_221,104,-4,2,0,0,0,0,Summer,night,11.6,Flood,2.6,436
